"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-11 02:07:00";"-38,5511666667";"-57,5636666667";"7,6";"190"
"MISS TIDE";"02439";"2025-11-11 02:22:00";"-38,5853333333";"-57,5753333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 02:37:00";"-38,6195";"-57,5863333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 02:52:00";"-38,6536666667";"-57,5961666667";"8,6";"190"
"MISS TIDE";"02439";"2025-11-11 03:07:00";"-38,6878333333";"-57,6058333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 03:22:00";"-38,7216666667";"-57,6153333333";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 03:37:00";"-38,7555";"-57,6245";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 03:52:00";"-38,7891666667";"-57,633";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 04:07:00";"-38,8228333333";"-57,6421666667";"7,6";"190"
"MISS TIDE";"02439";"2025-11-11 04:22:00";"-38,8561666667";"-57,6516666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 04:37:00";"-38,8895";"-57,6611666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 04:52:00";"-38,923";"-57,6705";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 05:07:00";"-38,9563333333";"-57,68";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 05:22:00";"-38,9895";"-57,69";"7,0";"200"
"MISS TIDE";"02439";"2025-11-11 05:37:00";"-39,0216666667";"-57,7005";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 05:52:00";"-39,0545";"-57,7096666667";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 06:07:00";"-39,087";"-57,7188333333";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 06:22:00";"-39,1195";"-57,7283333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 06:37:00";"-39,1521666667";"-57,7383333333";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 06:52:00";"-39,1846666667";"-57,7483333333";"7,0";"180"
"MISS TIDE";"02439";"2025-11-11 07:07:00";"-39,217";"-57,7591666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 07:22:00";"-39,2491666667";"-57,7716666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 07:37:00";"-39,2808333333";"-57,7836666667";"7,6";"200"
"MISS TIDE";"02439";"2025-11-11 07:52:00";"-39,312";"-57,7971666667";"7,6";"190"
"MISS TIDE";"02439";"2025-11-11 08:07:00";"-39,3436666667";"-57,8096666667";"7,6";"190"
"MISS TIDE";"02439";"2025-11-11 08:22:00";"-39,3758333333";"-57,8203333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 08:37:00";"-39,4083333333";"-57,8311666667";"8,6";"185"
"MISS TIDE";"02439";"2025-11-11 08:52:00";"-39,4411666667";"-57,8425";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 09:07:00";"-39,4736666667";"-57,8538333333";"7,6";"190"
"MISS TIDE";"02439";"2025-11-11 09:22:00";"-39,5066666667";"-57,8653333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 09:37:00";"-39,5395";"-57,8766666667";"8,6";"200"
"MISS TIDE";"02439";"2025-11-11 09:52:00";"-39,573";"-57,8875";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 10:07:00";"-39,607";"-57,8978333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 10:22:00";"-39,6403333333";"-57,9078333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 10:37:00";"-39,6736666667";"-57,918";"8,6";"185"
"MISS TIDE";"02439";"2025-11-11 10:52:00";"-39,7066666667";"-57,9283333333";"7,6";"200"
"MISS TIDE";"02439";"2025-11-11 11:07:00";"-39,7403333333";"-57,9386666667";"8,6";"185"
"MISS TIDE";"02439";"2025-11-11 11:22:00";"-39,7736666667";"-57,9483333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 11:37:00";"-39,8063333333";"-57,9575";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 11:52:00";"-39,8395";"-57,9671666667";"7,6";"195"
"MISS TIDE";"02439";"2025-11-11 12:07:00";"-39,8725";"-57,977";"7,6";"195"
"MISS TIDE";"02439";"2025-11-11 12:22:00";"-39,9011666667";"-57,9853333333";"4,9";"200"
"MISS TIDE";"02439";"2025-11-11 12:37:00";"-39,9246666667";"-57,9913333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 12:52:00";"-39,9583333333";"-58,0008333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 13:07:00";"-39,9921666667";"-58,0103333333";"8,1";"180"
"MISS TIDE";"02439";"2025-11-11 13:22:00";"-40,0261666667";"-58,0205";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 13:37:00";"-40,0596666667";"-58,0313333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 13:52:00";"-40,0933333333";"-58,0421666667";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 14:07:00";"-40,1263333333";"-58,0536666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 14:22:00";"-40,1595";"-58,0658333333";"8,6";"195"
"MISS TIDE";"02439";"2025-11-11 14:37:00";"-40,1925";"-58,0786666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 14:52:00";"-40,2255";"-58,0916666667";"8,1";"205"
"MISS TIDE";"02439";"2025-11-11 15:07:00";"-40,2583333333";"-58,1045";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 15:22:00";"-40,2911666667";"-58,1171666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 15:37:00";"-40,3236666667";"-58,1305";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 15:52:00";"-40,3561666667";"-58,1436666667";"7,6";"200"
"MISS TIDE";"02439";"2025-11-11 16:07:00";"-40,3886666667";"-58,1575";"8,6";"190"
"MISS TIDE";"02439";"2025-11-11 16:22:00";"-40,4211666667";"-58,1721666667";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 16:37:00";"-40,4536666667";"-58,187";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 16:52:00";"-40,4861666667";"-58,2021666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 17:07:00";"-40,5186666667";"-58,2171666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 17:22:00";"-40,5508333333";"-58,232";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 17:37:00";"-40,583";"-58,2466666667";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 17:52:00";"-40,6153333333";"-58,2613333333";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 18:07:00";"-40,6475";"-58,2766666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 18:22:00";"-40,6796666667";"-58,2916666667";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 18:37:00";"-40,712";"-58,3075";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 18:52:00";"-40,7441666667";"-58,3238333333";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 19:07:00";"-40,7761666667";"-58,3403333333";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 19:22:00";"-40,8086666667";"-58,3545";"7,6";"195"
"MISS TIDE";"02439";"2025-11-11 19:37:00";"-40,8411666667";"-58,3683333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 19:52:00";"-40,8733333333";"-58,3828333333";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 20:07:00";"-40,9055";"-58,3978333333";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 20:22:00";"-40,938";"-58,4125";"8,1";"200"
"MISS TIDE";"02439";"2025-11-11 20:37:00";"-40,9705";"-58,4278333333";"8,1";"205"
"MISS TIDE";"02439";"2025-11-11 20:52:00";"-41,0033333333";"-58,4436666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 21:07:00";"-41,0361666667";"-58,4571666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 21:22:00";"-41,0691666667";"-58,4696666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 21:37:00";"-41,102";"-58,4816666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 21:52:00";"-41,135";"-58,4938333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 22:07:00";"-41,168";"-58,5058333333";"7,6";"195"
"MISS TIDE";"02439";"2025-11-11 22:22:00";"-41,2013333333";"-58,5171666667";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 22:37:00";"-41,235";"-58,5288333333";"8,1";"185"
"MISS TIDE";"02439";"2025-11-11 22:52:00";"-41,2688333333";"-58,54";"8,6";"180"
"MISS TIDE";"02439";"2025-11-11 23:07:00";"-41,3028333333";"-58,5505";"8,1";"195"
"MISS TIDE";"02439";"2025-11-11 23:22:00";"-41,337";"-58,5613333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 23:37:00";"-41,3711666667";"-58,572";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 23:52:00";"-41,4055";"-58,583";"8,1";"190"
"MISS TIDE";"02439";"2025-11-12 00:07:00";"-41,44";"-58,5933333333";"8,1";"185"
"MISS TIDE";"02439";"2025-11-12 00:22:00";"-41,4741666667";"-58,6036666667";"8,1";"190"
"MISS TIDE";"02439";"2025-11-12 00:37:00";"-41,5083333333";"-58,613";"8,1";"195"
"MISS TIDE";"02439";"2025-11-12 00:52:00";"-41,543";"-58,6216666667";"8,1";"185"
"MISS TIDE";"02439";"2025-11-12 01:07:00";"-41,5771666667";"-58,6303333333";"8,6";"190"
"MISS TIDE";"02439";"2025-11-12 01:22:00";"-41,6113333333";"-58,638";"8,1";"190"
"MISS TIDE";"02439";"2025-11-12 01:37:00";"-41,6453333333";"-58,6455";"8,1";"185"
"MISS TIDE";"02439";"2025-11-12 01:52:00";"-41,6791666667";"-58,653";"8,1";"190"
"MISS TIDE";"02439";"2025-11-12 02:07:00";"-41,713";"-58,6603333333";"8,1";"185"
"MISS TIDE";"02439";"2025-11-12 02:22:00";"-41,7455";"-58,6686666667";"7,6";"195"
"MISS TIDE";"02439";"2025-11-12 02:37:00";"-41,777";"-58,6803333333";"7,6";"190"
"MISS TIDE";"02439";"2025-11-12 02:52:00";"-41,8095";"-58,6696666667";"8,1";"165"
"MISS TIDE";"02439";"2025-11-12 03:07:00";"-41,8421666667";"-58,6636666667";"7,6";"170"
"MISS TIDE";"02439";"2025-11-12 03:22:00";"-41,8746666667";"-58,6586666667";"8,1";"170"
"MISS TIDE";"02439";"2025-11-12 03:37:00";"-41,9071666667";"-58,6536666667";"7,6";"175"
"MISS TIDE";"02439";"2025-11-12 03:52:00";"-41,9388333333";"-58,6483333333";"7,6";"170"
"MISS TIDE";"02439";"2025-11-12 04:07:00";"-41,9705";"-58,643";"7,0";"175"
"MISS TIDE";"02439";"2025-11-12 04:22:00";"-42,002";"-58,6371666667";"7,6";"170"
"MISS TIDE";"02439";"2025-11-12 04:37:00";"-42,0336666667";"-58,6313333333";"7,6";"170"
"MISS TIDE";"02439";"2025-11-12 04:52:00";"-42,065";"-58,625";"7,6";"170"
"MISS TIDE";"02439";"2025-11-12 05:07:00";"-42,0958333333";"-58,6191666667";"7,0";"175"
"MISS TIDE";"02439";"2025-11-12 05:22:00";"-42,1261666667";"-58,6136666667";"7,0";"170"
"MISS TIDE";"02439";"2025-11-12 05:37:00";"-42,1563333333";"-58,6078333333";"7,0";"175"
"MISS TIDE";"02439";"2025-11-12 05:52:00";"-42,1863333333";"-58,6016666667";"7,0";"170"
"MISS TIDE";"02439";"2025-11-12 06:07:00";"-42,2163333333";"-58,5958333333";"7,0";"170"
"MISS TIDE";"02439";"2025-11-12 06:22:00";"-42,2463333333";"-58,5896666667";"7,0";"165"
"MISS TIDE";"02439";"2025-11-12 06:37:00";"-42,2766666667";"-58,5828333333";"7,0";"165"
"MISS TIDE";"02439";"2025-11-12 06:52:00";"-42,3061666667";"-58,5763333333";"7,0";"170"
"MISS TIDE";"02439";"2025-11-12 07:07:00";"-42,3353333333";"-58,5708333333";"7,0";"175"
"MISS TIDE";"02439";"2025-11-12 07:22:00";"-42,3613333333";"-58,5833333333";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 07:37:00";"-42,3863333333";"-58,6011666667";"6,5";"200"
"MISS TIDE";"02439";"2025-11-12 07:52:00";"-42,412";"-58,6188333333";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 08:07:00";"-42,4361666667";"-58,6378333333";"6,5";"215"
"MISS TIDE";"02439";"2025-11-12 08:22:00";"-42,4588333333";"-58,6586666667";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 08:37:00";"-42,4813333333";"-58,68";"5,9";"220"
"MISS TIDE";"02439";"2025-11-12 08:52:00";"-42,5033333333";"-58,7016666667";"6,5";"220"
"MISS TIDE";"02439";"2025-11-12 09:07:00";"-42,5253333333";"-58,723";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 09:22:00";"-42,5475";"-58,7438333333";"6,5";"205"
"MISS TIDE";"02439";"2025-11-12 09:37:00";"-42,5696666667";"-58,7646666667";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 09:52:00";"-42,5928333333";"-58,7853333333";"7,0";"205"
"MISS TIDE";"02439";"2025-11-12 10:07:00";"-42,6163333333";"-58,8058333333";"6,5";"200"
"MISS TIDE";"02439";"2025-11-12 10:22:00";"-42,6396666667";"-58,827";"5,9";"210"
"MISS TIDE";"02439";"2025-11-12 10:37:00";"-42,6621666667";"-58,8486666667";"6,5";"200"
"MISS TIDE";"02439";"2025-11-12 10:52:00";"-42,6846666667";"-58,87";"6,5";"220"
"MISS TIDE";"02439";"2025-11-12 11:07:00";"-42,7075";"-58,8913333333";"6,5";"210"
"MISS TIDE";"02439";"2025-11-12 11:22:00";"-42,7305";"-58,9136666667";"5,9";"205"
"MISS TIDE";"02439";"2025-11-12 11:37:00";"-42,752";"-58,9391666667";"7,0";"230"
"MISS TIDE";"02439";"2025-11-12 11:52:00";"-42,7738333333";"-58,9663333333";"7,0";"225"
"MISS TIDE";"02439";"2025-11-12 12:07:00";"-42,7953333333";"-58,9945";"7,0";"230"
"MISS TIDE";"02439";"2025-11-12 12:22:00";"-42,817";"-59,0245";"6,5";"225"
"MISS TIDE";"02439";"2025-11-12 12:37:00";"-42,8391666667";"-59,0533333333";"6,5";"220"
"MISS TIDE";"02439";"2025-11-12 12:52:00";"-42,8616666667";"-59,0816666667";"7,0";"225"
"MISS TIDE";"02439";"2025-11-12 13:07:00";"-42,8828333333";"-59,1121666667";"7,0";"220"
"MISS TIDE";"02439";"2025-11-12 13:22:00";"-42,8995";"-59,1383333333";"4,3";"225"
"MISS TIDE";"02439";"2025-11-12 13:37:00";"-42,908";"-59,1545";"1,1";"275"
"MISS TIDE";"02439";"2025-11-12 13:52:00";"-42,9008333333";"-59,1446666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-12 14:07:00";"-42,893";"-59,1321666667";"0,5";"0"
"MISS TIDE";"02439";"2025-11-12 14:23:00";"-42,9013333333";"-59,143";"3,8";"240"
"MISS TIDE";"02439";"2025-11-12 14:38:00";"-42,9088333333";"-59,158";"1,1";"250"
"MISS TIDE";"02439";"2025-11-12 14:53:00";"-42,903";"-59,1458333333";"3,8";"55"
"MISS TIDE";"02439";"2025-11-12 15:08:00";"-42,8946666667";"-59,1308333333";"1,6";"50"
"MISS TIDE";"02439";"2025-11-12 15:23:00";"-42,9025";"-59,142";"3,8";"230"
"MISS TIDE";"02439";"2025-11-12 15:37:00";"-42,9113333333";"-59,1575";"1,1";"230"
"MISS TIDE";"02439";"2025-11-12 15:53:00";"-42,907";"-59,1495";"3,8";"35"
"MISS TIDE";"02439";"2025-11-12 16:08:00";"-42,8971666667";"-59,1316666667";"1,6";"30"
"MISS TIDE";"02439";"2025-11-12 16:22:00";"-42,9016666667";"-59,1366666667";"4,9";"215"
"MISS TIDE";"02439";"2025-11-12 16:37:00";"-42,9125";"-59,1553333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-12 16:53:00";"-42,9146666667";"-59,1566666667";"6,5";"50"
"MISS TIDE";"02439";"2025-11-12 17:08:00";"-42,9028333333";"-59,138";"3,2";"40"
"MISS TIDE";"02439";"2025-11-12 17:23:00";"-42,8953333333";"-59,125";"4,3";"185"
"MISS TIDE";"02439";"2025-11-12 17:38:00";"-42,908";"-59,1455";"4,3";"235"
"MISS TIDE";"02439";"2025-11-12 17:53:00";"-42,9166666667";"-59,1571666667";"3,2";"180"
"MISS TIDE";"02439";"2025-11-12 18:08:00";"-42,9033333333";"-59,1371666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-12 18:23:00";"-42,895";"-59,1236666667";"2,2";"45"
"MISS TIDE";"02439";"2025-11-12 18:38:00";"-42,8991666667";"-59,1353333333";"3,2";"225"
